###Formula	Mass	Compound name	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
#Formula	Mass	Cpd	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
C12H6Br4O2	497.7101	4-Hydroxy-2,2',3,4'-tetrabromodiphenyl ether (4-OH-BDE-042)		N/A	positive	(M+H)+	176.9		N2		
C12H6Br4O2	497.7101	3-Hydroxy-2,2',4,4'-tetrabromodiphenyl ether (3-OH-BDE-047)		24949-31-3	positive	(M+H)+	177.23		N2		
C12H6Br4O2	497.7101	5-Hydroxy-2,2',4,4'-tetrabromodiphenyl ether (5-OH-BDE-047)		N/A	positive	(M+H)+	177.53		N2		
C12H6Br4O2	497.7101	6-Hydroxy-2,2',4,4'-tetrabromodiphenyl ether (6-OH-BDE-047)		79755-43-4	positive	(M+H)+	175.53		N2		
C12H6Br4O2	497.7101	2'-Hydroxy-2,3',4,5'-tetrabromodiphenyl ether (2'-OH-BDE-068)		N/A	positive	(M+H)+	176.07		N2		
C12H5Br5O2	575.6206	6-Hydroxy-2,2',3,4,4'-pentabromodiphenyl ether (6-OH-BDE-085)		N/A	positive	(M+H)+	183.53		N2		
C12H5Br5O2	575.6206	5'-Hydroxy-2,2',4,4',5-pentabromodiphenyl ether (5'-OH-BDE-099)		N/A	positive	(M+H)+	184.3		N2		
C12H5Br5O2	575.6206	6'-Hydroxy-2,2',4,4',5-pentabromodiphenyl ether (6'-OH-BDE-099)		35162-01-7	positive	(M+H)+	183.27		N2		
C12H5Br5O2	575.6206	3-Hydroxy-2,2',4,4',6-pentabromodiphenyl ether (3-OH-BDE-100)		N/A	positive	(M+H)+	181.73		N2		
C12H5Br5O2	575.6206	4'-Hydroxy-2,2',4,5,5'-pentabromodiphenyl ether (4'-OH-BDE-101)		N/A	positive	(M+H)+	185.4		N2		
C12H7Cl3	255.9613	2,4,4'-Trichlorobiphenyl (PCB-28)		7012-37-5	positive	(M+H)+	149.67		N2		
C12H7Cl3	255.9613	2,4,5-Trichlorobiphenyl (PCB 29)		16606-02-3	positive	(M+H)+	150.67		N2		
C12H7Cl3	255.9613	2,4,6-Trichlorobiphenyl (PCB-30)		35693-92-6	positive	(M+H)+	150.1		N2		
C12H6Cl4	289.9224	2,2',5,5'-Tetrachlorobiphenyl (PCB 52)		35693-99-3	positive	(M+H)+	156.7		N2		
C12H6Cl4	289.9224	2,3',4',5-Tetrachlorobiphenyl (PCB-70)		32598-11-1	positive	(M+H)+	155.63		N2		
C12H6Cl4	289.9224	3,3′,4,4′-Tetrachlorobiphenyl (PCB 77)		32598-13-3	positive	(M+H)+	156.8		N2		
C12H6Cl4	289.9224	3,4,4',5-Tetrachlorobiphenyl (PCB-81)		70362-50-4	positive	(M+H)+	158.57		N2		
C12H5Cl5	323.8834	2,2′,4,5,5′-Pentachlorobiphenyl (PCB 101)		37680-73-2	positive	(M+H)+	162.6		N2		
C12H5Cl5	323.8834	2,2',4,5',6-Pentachlorobiphenyl (PCB-103)		60145-21-3	positive	(M+H)+	160.7		N2		
C12H5Cl5	323.8834	2,3,3',4,4'-Pentachlorobiphenyl (PCB-105)		32598-14-4	positive	(M+H)+	161.63		N2		
C12H5Cl5	323.8834	2,3,4,4',5-Pentachlorobiphenyl (PCB-114)		74472-37-0	positive	(M+H)+	162.13		N2		
C12H5Cl5	323.8834	3,3',4,4',5-Pentachlorobiphenyl (PCB-126)		57465-28-8	positive	(M+H)+	164.43		N2		
C12H4Cl6	357.84	2,2′,3,4,4′,5′-Hexachlorobiphenyl (PCB 138)		35065-28-2	positive	(M+H)+	168		N2		
C12H4Cl6	357.8444	2,3,3',4,4',5-Hexachlorobiphenyl (PCB-156)		38380-08-4	positive	(M+H)+	168.23		N2		
C12H4Cl6	357.8444	2,3',4,4',5,5'-Hexachlorobiphenyl (PCB-167)		52663-72-6	positive	(M+H)+	167.83		N2		
C12H4Cl6	357.8444	3,3',4,4',5,5'-Hexachlorobiphenyl (PCB-169)		32774-16-6	positive	(M+H)+	169.97		N2		
C12H3Cl7	391.8054	2,3,3',4,4',5,5'-Heptachlorobiphenyl (PCB-189)		39635-31-9	positive	(M+H)+	173.93		N2		
C12H3Cl7	391.8054	2,3,3',4,4',5,6-Heptachlorobiphenyl (PCB-190)		41411-64-7	positive	(M+H)+	173.33		N2		
C12H3Cl7	391.8054	2,3,3',4',5,5',6-Heptachlorobiphenyl (PCB-193)		69782-91-8	positive	(M+H)+	173.87		N2		
C12H2Cl8	425.7665	2,2',3,3',4,4',5,5'-Octachlorobiphenyl  (PCB-194)		35694-08-7	positive	(M+H)+	180.33		N2		
C12H2Cl8	425.7665	2,2',3,3',4,4',5,6-Octachlorobiphenyl  (PCB-195)		74472-53-0	positive	(M+H)+	178.03		N2		
C12H2Cl8	425.7665	2,2',3,3',5,5',6,6'-Octachlorobiphenyl  (PCB-202)		2136-99-4	positive	(M+H)+	176.9		N2		
C12H1Cl9	459.7275	2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl  (PCB-206)		40186-72-9	positive	(M+H)+	183.47		N2		
C12H1Cl9	459.7275	2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl (PCB-207)		52663-79-3	positive	(M+H)+	181.7		N2		
C12H1Cl9	459.7275	2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl (PCB-208)		52663-77-1	positive	(M+H)+	182.07		N2		
C12Cl10	493.68	Decachlorobiphenyl (PCB 209)		2051-24-3	positive	(M+H)+	185.9		N2		
C12H7Br3O	403.8047	2,2',4-Tribromodiphenyl ether		147217-75-2	positive	(M+H)+	160.63		N2		
C12H6Br4O	481.7152	2,2',4,4'-Tetrabromodiphenyl ether		5436-43-1	positive	(M+H)+	169.73		N2		
C12H6Br4O	481.7152	2,3',4,4'-Tetrabromodiphenyl ether		189084-61-5	positive	(M+H)+	170.3		N2		
C12H6Br4O	481.7152	3,3',4,4'-Tetrabromodiphenyl ether		93703-48-1	positive	(M+H)+	172.07		N2		
C12H5Br5O	559.6257	2,2',3,4,4'-Pentabromodiphenyl ether		182346-21-0	positive	(M+H)+	176.97		N2		
C12H5Br5O	559.6257	2,2',4,4’,6-Pentabromodiphenyl ether		189084-64-8	positive	(M+H)+	175.37		N2		
C12H5Br5O	559.6257	2,3,4,5,6-Pentabromodiphenyl ether		189084-65-9	positive	(M+H)+	172		N2		
C12H4Br6O	637.5362	2,2',3,3',4,4'-Hexabromodiphenyl ether		182677-28-7	positive	(M+H)+	184.57		N2		
C12H4Br6O	637.5362	2,2',3,4,4',5'-Hexabromodiphenyl ether		N/A	positive	(M+H)+	184.87		N2		
C12H4Br6O	637.5362	2,2',4,4’,5,5'-Hexabromodiphenyl ether		68631-49-2	positive	(M+H)+	183.53		N2		
C12H4Br6O	637.5362	2,2',4,4',5,6’-Hexabromodiphenyl ether		207122-15-4	positive	(M+H)+	183.57		N2		
C12H3Br7O	715.4467	2,2',3,4,4’,5',6-Heptabromodiphenyl ether		207122-16-5	positive	(M+H)+	189.87		N2		
C12H3Br7O	715.4467	2,3,3',4,4',5,6-Heptabromodiphenyl ether		189084-68-2	positive	(M+H)+	191.03		N2		
C12H2Br8O	793.3573	2,2',3,4,4',5,5'6-Octabromodiphenyl ether		337513-72-1	positive	(M+H)+	195.7		N2		
C12H1Br9O	871.2678	2,2',3,3',4,4',5,5',6-Nonabromodiphenyl ether		63387-28-0	positive	(M+H)+	202.77		N2		
C12Br10O	949.1783	Decabromodiphenyl ether		1163-19-5	positive	(M+H)+	205.23		N2		
